iteration = 1 , objective = 0.000277777777778, inputs = [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-0.87998157586538017, 1.0, 1.0, 1.0, 1.0, 0.0, 31247.505643027132, 27627.324555059789, 38880.630334916066, 1.0]
iteration = 12 , objective = 0.000277777777778, inputs = [1.0005, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-0.88705068631082951, 1.0, 1.0, 1.0, 1.0, 0.0, 31263.130213017714, 27858.505174632322, 56342.311741236168, 1.0]
iteration = 13 , objective = 0.000277777777778, inputs = [1.0, 1.0005, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-0.83596256538222591, 2.0, 1.0, 2.0, 1.0, 0.0, 31247.506080728112, 27627.302942003978, 77732.674481865877, 1.0]
iteration = 14 , objective = 0.000277777777778, inputs = [1.0, 1.0, 1.0005, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-0.86611799007253931, 2.0, 1.0, 2.0, 1.0, 0.0, 31263.160356701839, 27869.480092515565, 77693.81834956992, 1.0]
iteration = 15 , objective = 0.000277916666667, inputs = [1.0, 1.0, 1.0, 1.0005, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-0.87994262912088572, 1.0, 1.0, 1.0, 1.0, 0.0, 31247.505643027132, 27627.324555059789, 38880.630334916066, 1.0]
iteration = 16 , objective = 0.000277777777778, inputs = [1.0, 1.0, 1.0, 1.0, 1.0005, 1.0, 1.0, 1.0, 1.0], constraints = [-0.87998157586538017, 1.0, 1.0, 1.0, 1.0, 0.0, 31247.505643027132, 27627.324555059789, 38880.630334916066, 1.0]
iteration = 17 , objective = 0.000277777777778, inputs = [1.0, 1.0, 1.0, 1.0, 1.0, 1.0005, 1.0, 1.0, 1.0], constraints = [-0.87998157586538017, 1.0, 1.0, 1.0, 1.0, 0.0, 31247.505643027132, 27627.324555059789, 38880.630334916066, 1.0]
iteration = 18 , objective = 0.000277777777778, inputs = [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0005, 1.0, 1.0], constraints = [-0.87998240476503742, 1.0, 1.0, 1.0, 1.0, 0.0, 31247.505643027132, 27627.324555059789, 38880.630334916066, 1.0]
iteration = 19 , objective = 0.000277777777778, inputs = [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0005, 1.0], constraints = [-0.87998285725467218, 1.0, 1.0, 1.0, 1.0, 0.0, 31247.505643027132, 27627.324555059789, 38880.630334916066, 1.0]
iteration = 20 , objective = 0.000277777777778, inputs = [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0005], constraints = [-0.87998285725467218, 1.0, 1.0, 1.0, 1.0, 0.0, 31247.505643027132, 27627.324555059789, 38880.630334916066, 1.0]
iteration = 21 , objective = 0.000277777777778, inputs = [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-0.87998157586538017, 1.0, 1.0, 1.0, 1.0, 0.0, 31247.505643027132, 27627.324555059789, 38880.630334916066, 1.0]
iteration = 22 , objective = 0.000277777777778, inputs = [1.0005, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-0.88705068631082951, 1.0, 1.0, 1.0, 1.0, 0.0, 31263.130213017714, 27858.505174632322, 56342.311741236168, 1.0]
iteration = 23 , objective = 0.000277777777778, inputs = [1.0, 1.0005, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-0.83596256538222591, 2.0, 1.0, 2.0, 1.0, 0.0, 31247.506080728112, 27627.302942003978, 77732.674481865877, 1.0]
iteration = 24 , objective = 0.000277777777778, inputs = [1.0, 1.0, 1.0005, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-0.86611799007253931, 2.0, 1.0, 2.0, 1.0, 0.0, 31263.160356701839, 27869.480092515565, 77693.81834956992, 1.0]
iteration = 25 , objective = 0.000277916666667, inputs = [1.0, 1.0, 1.0, 1.0005, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-0.87994262912088572, 1.0, 1.0, 1.0, 1.0, 0.0, 31247.505643027132, 27627.324555059789, 38880.630334916066, 1.0]
iteration = 26 , objective = 0.000277777777778, inputs = [1.0, 1.0, 1.0, 1.0, 1.0005, 1.0, 1.0, 1.0, 1.0], constraints = [-0.87998157586538017, 1.0, 1.0, 1.0, 1.0, 0.0, 31247.505643027132, 27627.324555059789, 38880.630334916066, 1.0]
iteration = 27 , objective = 0.000277777777778, inputs = [1.0, 1.0, 1.0, 1.0, 1.0, 1.0005, 1.0, 1.0, 1.0], constraints = [-0.87998157586538017, 1.0, 1.0, 1.0, 1.0, 0.0, 31247.505643027132, 27627.324555059789, 38880.630334916066, 1.0]
iteration = 28 , objective = 0.000277777777778, inputs = [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0005, 1.0, 1.0], constraints = [-0.87998240476503742, 1.0, 1.0, 1.0, 1.0, 0.0, 31247.505643027132, 27627.324555059789, 38880.630334916066, 1.0]
iteration = 29 , objective = 0.000277777777778, inputs = [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0005, 1.0], constraints = [-0.87998285725467218, 1.0, 1.0, 1.0, 1.0, 0.0, 31247.505643027132, 27627.324555059789, 38880.630334916066, 1.0]
iteration = 30 , objective = 0.000277777777778, inputs = [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0005], constraints = [-0.87998285725467218, 1.0, 1.0, 1.0, 1.0, 0.0, 31247.505643027132, 27627.324555059789, 38880.630334916066, 1.0]
iteration = 31 , objective = 0.000645981874707, inputs = [0.9202691569541523, 0.9811791718477255, 1.019070828155334, 2.325534748945514, 1.0, 1.0, 0.9717828649547382, 0.9563793586086696, 0.9563793586086696], constraints = [-0.62547080412939904, 1.0, 1.0, 1.0, 1.0, 0.0, 29306.387089787488, 25131.500460025498, 37114.646782099655, 1.0]
iteration = 32 , objective = 0.000645981874707, inputs = [0.9207691569541523, 0.9811791718477255, 1.019070828155334, 2.325534748945514, 1.0, 1.0, 0.9717828649547382, 0.9563793586086696, 0.9563793586086696], constraints = [-0.62747477932914664, 1.0, 1.0, 1.0, 1.0, 0.0, 29322.797290345359, 27943.82078342175, 36506.469993599931, 1.0]
iteration = 33 , objective = 0.000645981874707, inputs = [0.9202691569541523, 0.9816791718477252, 1.019070828155334, 2.325534748945514, 1.0, 1.0, 0.9717828649547382, 0.9563793586086696, 0.9563793586086696], constraints = [-0.50114400482361254, 1.0, 1.0, 1.0, 1.0, 0.0, 29306.888887494322, 25127.121849971976, 36539.810252016032, 1.0]
iteration = 34 , objective = 0.000645981874707, inputs = [0.9202691569541523, 0.9811791718477255, 1.019570828155334, 2.325534748945514, 1.0, 1.0, 0.9717828649547382, 0.9563793586086696, 0.9563793586086696], constraints = [-0.62789416073754911, 1.0, 1.0, 1.0, 1.0, 0.0, 29320.485205292447, 27651.018403485188, 37114.71700456713, 1.0]
iteration = 35 , objective = 0.000646120763596, inputs = [0.9202691569541523, 0.9811791718477255, 1.019070828155334, 2.326034748945514, 1.0, 1.0, 0.9717828649547382, 0.9563793586086696, 0.9563793586086696], constraints = [-0.62543276894657063, 1.0, 1.0, 1.0, 1.0, 0.0, 29306.387089787488, 25131.500460025498, 37114.646782099655, 1.0]
iteration = 36 , objective = 0.000645981874707, inputs = [0.9202691569541523, 0.9811791718477255, 1.019070828155334, 2.325534748945514, 1.0005, 1.0, 0.9717828649547382, 0.9563793586086696, 0.9563793586086696], constraints = [-0.62547080412939904, 1.0, 1.0, 1.0, 1.0, 0.0, 29306.387089787488, 25131.500460025498, 37114.646782099655, 1.0]
iteration = 37 , objective = 0.000645981874707, inputs = [0.9202691569541523, 0.9811791718477255, 1.019070828155334, 2.325534748945514, 1.0, 1.0005, 0.9717828649547382, 0.9563793586086696, 0.9563793586086696], constraints = [-0.62547080412939904, 1.0, 1.0, 1.0, 1.0, 0.0, 29306.387089787488, 25131.500460025498, 37114.646782099655, 1.0]
iteration = 38 , objective = 0.000645981874707, inputs = [0.9202691569541523, 0.9811791718477255, 1.019070828155334, 2.325534748945514, 1.0, 1.0, 0.9722828649547381, 0.9563793586086696, 0.9563793586086696], constraints = [-0.62547110637688963, 1.0, 1.0, 1.0, 1.0, 0.0, 29306.387089787488, 25131.500460025498, 37114.646782099655, 1.0]
iteration = 39 , objective = 0.000645981874707, inputs = [0.9202691569541523, 0.9811791718477255, 1.019070828155334, 2.325534748945514, 1.0, 1.0, 0.9717828649547382, 0.9568793586086696, 0.9563793586086696], constraints = [-0.62547208252881625, 1.0, 1.0, 1.0, 1.0, 0.0, 29306.387089787488, 25131.500460025498, 37114.646782099655, 1.0]
iteration = 40 , objective = 0.000645981874707, inputs = [0.9202691569541523, 0.9811791718477255, 1.019070828155334, 2.325534748945514, 1.0, 1.0, 0.9717828649547382, 0.9563793586086696, 0.9568793586086696], constraints = [-0.62547208252881625, 1.0, 1.0, 1.0, 1.0, 0.0, 29306.387089787488, 25131.500460025498, 37114.646782099655, 1.0]
iteration = 41 , objective = 0.000645981874707, inputs = [0.9202691569541523, 0.9811791718477255, 1.019070828155334, 2.325534748945514, 1.0, 1.0, 0.9717828649547382, 0.9563793586086696, 0.9563793586086696], constraints = [-0.62547080412939904, 1.0, 1.0, 1.0, 1.0, 0.0, 29306.387089787488, 25131.500460025498, 37114.646782099655, 1.0]
iteration = 42 , objective = 0.000645981874707, inputs = [0.9207691569541523, 0.9811791718477255, 1.019070828155334, 2.325534748945514, 1.0, 1.0, 0.9717828649547382, 0.9563793586086696, 0.9563793586086696], constraints = [-0.62747477932914664, 1.0, 1.0, 1.0, 1.0, 0.0, 29322.797290345359, 27943.82078342175, 36506.469993599931, 1.0]
iteration = 43 , objective = 0.000645981874707, inputs = [0.9202691569541523, 0.9816791718477252, 1.019070828155334, 2.325534748945514, 1.0, 1.0, 0.9717828649547382, 0.9563793586086696, 0.9563793586086696], constraints = [-0.50114400482361254, 1.0, 1.0, 1.0, 1.0, 0.0, 29306.888887494322, 25127.121849971976, 36539.810252016032, 1.0]
iteration = 44 , objective = 0.000645981874707, inputs = [0.9202691569541523, 0.9811791718477255, 1.019570828155334, 2.325534748945514, 1.0, 1.0, 0.9717828649547382, 0.9563793586086696, 0.9563793586086696], constraints = [-0.62789416073754911, 1.0, 1.0, 1.0, 1.0, 0.0, 29320.485205292447, 27651.018403485188, 37114.71700456713, 1.0]
iteration = 45 , objective = 0.000646120763596, inputs = [0.9202691569541523, 0.9811791718477255, 1.019070828155334, 2.326034748945514, 1.0, 1.0, 0.9717828649547382, 0.9563793586086696, 0.9563793586086696], constraints = [-0.62543276894657063, 1.0, 1.0, 1.0, 1.0, 0.0, 29306.387089787488, 25131.500460025498, 37114.646782099655, 1.0]
iteration = 46 , objective = 0.000645981874707, inputs = [0.9202691569541523, 0.9811791718477255, 1.019070828155334, 2.325534748945514, 1.0005, 1.0, 0.9717828649547382, 0.9563793586086696, 0.9563793586086696], constraints = [-0.62547080412939904, 1.0, 1.0, 1.0, 1.0, 0.0, 29306.387089787488, 25131.500460025498, 37114.646782099655, 1.0]
iteration = 47 , objective = 0.000645981874707, inputs = [0.9202691569541523, 0.9811791718477255, 1.019070828155334, 2.325534748945514, 1.0, 1.0005, 0.9717828649547382, 0.9563793586086696, 0.9563793586086696], constraints = [-0.62547080412939904, 1.0, 1.0, 1.0, 1.0, 0.0, 29306.387089787488, 25131.500460025498, 37114.646782099655, 1.0]
iteration = 48 , objective = 0.000645981874707, inputs = [0.9202691569541523, 0.9811791718477255, 1.019070828155334, 2.325534748945514, 1.0, 1.0, 0.9722828649547381, 0.9563793586086696, 0.9563793586086696], constraints = [-0.62547110637688963, 1.0, 1.0, 1.0, 1.0, 0.0, 29306.387089787488, 25131.500460025498, 37114.646782099655, 1.0]
iteration = 49 , objective = 0.000645981874707, inputs = [0.9202691569541523, 0.9811791718477255, 1.019070828155334, 2.325534748945514, 1.0, 1.0, 0.9717828649547382, 0.9568793586086696, 0.9563793586086696], constraints = [-0.62547208252881625, 1.0, 1.0, 1.0, 1.0, 0.0, 29306.387089787488, 25131.500460025498, 37114.646782099655, 1.0]
iteration = 50 , objective = 0.000645981874707, inputs = [0.9202691569541523, 0.9811791718477255, 1.019070828155334, 2.325534748945514, 1.0, 1.0, 0.9717828649547382, 0.9563793586086696, 0.9568793586086696], constraints = [-0.62547208252881625, 1.0, 1.0, 1.0, 1.0, 0.0, 29306.387089787488, 25131.500460025498, 37114.646782099655, 1.0]
iteration = 51 , objective = 0.000645981874707, inputs = [0.9202691569541523, 0.9811791718477255, 1.019070828155334, 2.325534748945514, 1.0, 1.0, 0.9717828649547382, 0.9563793586086696, 0.9563793586086696], constraints = [-0.62547080412939904, 1.0, 1.0, 1.0, 1.0, 0.0, 29306.387089787488, 25131.500460025498, 37114.646782099655, 1.0]
iteration = 52 , objective = 0.000645981874707, inputs = [0.9207691569541523, 0.9811791718477255, 1.019070828155334, 2.325534748945514, 1.0, 1.0, 0.9717828649547382, 0.9563793586086696, 0.9563793586086696], constraints = [-0.62747477932914664, 1.0, 1.0, 1.0, 1.0, 0.0, 29322.797290345359, 27943.82078342175, 36506.469993599931, 1.0]
iteration = 53 , objective = 0.000645981874707, inputs = [0.9202691569541523, 0.9816791718477252, 1.019070828155334, 2.325534748945514, 1.0, 1.0, 0.9717828649547382, 0.9563793586086696, 0.9563793586086696], constraints = [-0.50114400482361254, 1.0, 1.0, 1.0, 1.0, 0.0, 29306.888887494322, 25127.121849971976, 36539.810252016032, 1.0]
iteration = 54 , objective = 0.000645981874707, inputs = [0.9202691569541523, 0.9811791718477255, 1.019570828155334, 2.325534748945514, 1.0, 1.0, 0.9717828649547382, 0.9563793586086696, 0.9563793586086696], constraints = [-0.62789416073754911, 1.0, 1.0, 1.0, 1.0, 0.0, 29320.485205292447, 27651.018403485188, 37114.71700456713, 1.0]
iteration = 55 , objective = 0.000646120763596, inputs = [0.9202691569541523, 0.9811791718477255, 1.019070828155334, 2.326034748945514, 1.0, 1.0, 0.9717828649547382, 0.9563793586086696, 0.9563793586086696], constraints = [-0.62543276894657063, 1.0, 1.0, 1.0, 1.0, 0.0, 29306.387089787488, 25131.500460025498, 37114.646782099655, 1.0]
iteration = 56 , objective = 0.000645981874707, inputs = [0.9202691569541523, 0.9811791718477255, 1.019070828155334, 2.325534748945514, 1.0005, 1.0, 0.9717828649547382, 0.9563793586086696, 0.9563793586086696], constraints = [-0.62547080412939904, 1.0, 1.0, 1.0, 1.0, 0.0, 29306.387089787488, 25131.500460025498, 37114.646782099655, 1.0]
iteration = 57 , objective = 0.000645981874707, inputs = [0.9202691569541523, 0.9811791718477255, 1.019070828155334, 2.325534748945514, 1.0, 1.0005, 0.9717828649547382, 0.9563793586086696, 0.9563793586086696], constraints = [-0.62547080412939904, 1.0, 1.0, 1.0, 1.0, 0.0, 29306.387089787488, 25131.500460025498, 37114.646782099655, 1.0]
iteration = 58 , objective = 0.000645981874707, inputs = [0.9202691569541523, 0.9811791718477255, 1.019070828155334, 2.325534748945514, 1.0, 1.0, 0.9722828649547381, 0.9563793586086696, 0.9563793586086696], constraints = [-0.62547110637688963, 1.0, 1.0, 1.0, 1.0, 0.0, 29306.387089787488, 25131.500460025498, 37114.646782099655, 1.0]
iteration = 59 , objective = 0.000645981874707, inputs = [0.9202691569541523, 0.9811791718477255, 1.019070828155334, 2.325534748945514, 1.0, 1.0, 0.9717828649547382, 0.9568793586086696, 0.9563793586086696], constraints = [-0.62547208252881625, 1.0, 1.0, 1.0, 1.0, 0.0, 29306.387089787488, 25131.500460025498, 37114.646782099655, 1.0]
iteration = 60 , objective = 0.000645981874707, inputs = [0.9202691569541523, 0.9811791718477255, 1.019070828155334, 2.325534748945514, 1.0, 1.0, 0.9717828649547382, 0.9563793586086696, 0.9568793586086696], constraints = [-0.62547208252881625, 1.0, 1.0, 1.0, 1.0, 0.0, 29306.387089787488, 25131.500460025498, 37114.646782099655, 1.0]
iteration = 61 , objective = 0.00192579687214, inputs = [0.6320667598465686, 1.274928087816789, 1.3362893946825383, 6.932868739701197, 1.0, 1.0, 0.8730955072768848, 0.804784396554954, 0.8047843965549487], constraints = [-0.071944830732911941, 2.0, -1.0, 2.0, -1.0, 0.0, 33003.180527327328, 27925.227915375337, 62645.588710191361, 1.0]
iteration = 62 , objective = 0.00077396337445, inputs = [0.8914489172433938, 1.0105540634446317, 1.0507926848080544, 2.7862681480210822, 1.0, 1.0, 0.9619141291869528, 0.941219862403298, 0.9412198624032976], constraints = [-0.51726680032400507, 1.0, 1.0, 1.0, 1.0, 0.0, 29274.13220954805, 27762.316028638284, 54430.713340845316, 1.0]
iteration = 63 , objective = 0.00077396337445, inputs = [0.8919489172433939, 1.0105540634446317, 1.0507926848080544, 2.7862681480210822, 1.0, 1.0, 0.9619141291869528, 0.941219862403298, 0.9412198624032976], constraints = [-0.46468295288315692, 1.0, 1.0, 1.0, 1.0, 0.0, 29290.53614272183, 27554.550773540686, 54738.498536081715, 1.0]
iteration = 64 , objective = 0.00077396337445, inputs = [0.8914489172433938, 1.0110540634446317, 1.0507926848080544, 2.7862681480210822, 1.0, 1.0, 0.9619141291869528, 0.941219862403298, 0.9412198624032976], constraints = [-0.45912952020476261, 1.0, 1.0, 1.0, 1.0, 0.0, 29274.132170495843, 26541.866444353956, 54710.971443562943, 1.0]
iteration = 65 , objective = 0.00077396337445, inputs = [0.8914489172433938, 1.0105540634446317, 1.0512926848080544, 2.7862681480210822, 1.0, 1.0, 0.9619141291869528, 0.941219862403298, 0.9412198624032976], constraints = [-0.47395805283343573, 1.0, 1.0, 1.0, 1.0, 0.0, 29288.069485159311, 27814.87929955023, 54432.331533442833, 1.0]
iteration = 66 , objective = 0.000774102263339, inputs = [0.8914489172433938, 1.0105540634446317, 1.0507926848080544, 2.7867681480210824, 1.0, 1.0, 0.9619141291869528, 0.941219862403298, 0.9412198624032976], constraints = [-0.51722859602078952, 1.0, 1.0, 1.0, 1.0, 0.0, 29274.13220954805, 27762.316028638284, 54430.713340845316, 1.0]
iteration = 67 , objective = 0.00077396337445, inputs = [0.8914489172433938, 1.0105540634446317, 1.0507926848080544, 2.7862681480210822, 1.0005, 1.0, 0.9619141291869528, 0.941219862403298, 0.9412198624032976], constraints = [-0.51726680032400507, 1.0, 1.0, 1.0, 1.0, 0.0, 29274.13220954805, 27762.316028638284, 54430.713340845316, 1.0]
iteration = 68 , objective = 0.00077396337445, inputs = [0.8914489172433938, 1.0105540634446317, 1.0507926848080544, 2.7862681480210822, 1.0, 1.0005, 0.9619141291869528, 0.941219862403298, 0.9412198624032976], constraints = [-0.51726680032400507, 1.0, 1.0, 1.0, 1.0, 0.0, 29274.13220954805, 27762.316028638284, 54430.713340845316, 1.0]
iteration = 69 , objective = 0.00077396337445, inputs = [0.8914489172433938, 1.0105540634446317, 1.0507926848080544, 2.7862681480210822, 1.0, 1.0, 0.9624141291869528, 0.941219862403298, 0.9412198624032976], constraints = [-0.51726713400070568, 1.0, 1.0, 1.0, 1.0, 0.0, 29274.13220954805, 27762.316028638284, 54430.713340845316, 1.0]
iteration = 70 , objective = 0.00077396337445, inputs = [0.8914489172433938, 1.0105540634446317, 1.0507926848080544, 2.7862681480210822, 1.0, 1.0, 0.9619141291869528, 0.9417198624032979, 0.9412198624032976], constraints = [-0.51726808050547224, 1.0, 1.0, 1.0, 1.0, 0.0, 29274.13220954805, 27762.316028638284, 54430.713340845316, 1.0]
iteration = 71 , objective = 0.00077396337445, inputs = [0.8914489172433938, 1.0105540634446317, 1.0507926848080544, 2.7862681480210822, 1.0, 1.0, 0.9619141291869528, 0.941219862403298, 0.9417198624032975], constraints = [-0.51726808050547224, 1.0, 1.0, 1.0, 1.0, 0.0, 29274.13220954805, 27762.316028638284, 54430.713340845316, 1.0]
iteration = 72 , objective = 0.00077396337445, inputs = [0.8914489172433938, 1.0105540634446317, 1.0507926848080544, 2.7862681480210822, 1.0, 1.0, 0.9619141291869528, 0.941219862403298, 0.9412198624032976], constraints = [-0.51726680032400507, 1.0, 1.0, 1.0, 1.0, 0.0, 29274.13220954805, 27762.316028638284, 54430.713340845316, 1.0]
iteration = 73 , objective = 0.00077396337445, inputs = [0.8919489172433939, 1.0105540634446317, 1.0507926848080544, 2.7862681480210822, 1.0, 1.0, 0.9619141291869528, 0.941219862403298, 0.9412198624032976], constraints = [-0.46468295288315692, 1.0, 1.0, 1.0, 1.0, 0.0, 29290.53614272183, 27554.550773540686, 54738.498536081715, 1.0]
iteration = 74 , objective = 0.00077396337445, inputs = [0.8914489172433938, 1.0110540634446317, 1.0507926848080544, 2.7862681480210822, 1.0, 1.0, 0.9619141291869528, 0.941219862403298, 0.9412198624032976], constraints = [-0.45912952020476261, 1.0, 1.0, 1.0, 1.0, 0.0, 29274.132170495843, 26541.866444353956, 54710.971443562943, 1.0]
iteration = 75 , objective = 0.00077396337445, inputs = [0.8914489172433938, 1.0105540634446317, 1.0512926848080544, 2.7862681480210822, 1.0, 1.0, 0.9619141291869528, 0.941219862403298, 0.9412198624032976], constraints = [-0.47395805283343573, 1.0, 1.0, 1.0, 1.0, 0.0, 29288.069485159311, 27814.87929955023, 54432.331533442833, 1.0]
iteration = 76 , objective = 0.000774102263339, inputs = [0.8914489172433938, 1.0105540634446317, 1.0507926848080544, 2.7867681480210824, 1.0, 1.0, 0.9619141291869528, 0.941219862403298, 0.9412198624032976], constraints = [-0.51722859602078952, 1.0, 1.0, 1.0, 1.0, 0.0, 29274.13220954805, 27762.316028638284, 54430.713340845316, 1.0]
iteration = 77 , objective = 0.00077396337445, inputs = [0.8914489172433938, 1.0105540634446317, 1.0507926848080544, 2.7862681480210822, 1.0005, 1.0, 0.9619141291869528, 0.941219862403298, 0.9412198624032976], constraints = [-0.51726680032400507, 1.0, 1.0, 1.0, 1.0, 0.0, 29274.13220954805, 27762.316028638284, 54430.713340845316, 1.0]
iteration = 78 , objective = 0.00077396337445, inputs = [0.8914489172433938, 1.0105540634446317, 1.0507926848080544, 2.7862681480210822, 1.0, 1.0005, 0.9619141291869528, 0.941219862403298, 0.9412198624032976], constraints = [-0.51726680032400507, 1.0, 1.0, 1.0, 1.0, 0.0, 29274.13220954805, 27762.316028638284, 54430.713340845316, 1.0]
iteration = 79 , objective = 0.00077396337445, inputs = [0.8914489172433938, 1.0105540634446317, 1.0507926848080544, 2.7862681480210822, 1.0, 1.0, 0.9624141291869528, 0.941219862403298, 0.9412198624032976], constraints = [-0.51726713400070568, 1.0, 1.0, 1.0, 1.0, 0.0, 29274.13220954805, 27762.316028638284, 54430.713340845316, 1.0]
iteration = 80 , objective = 0.00077396337445, inputs = [0.8914489172433938, 1.0105540634446317, 1.0507926848080544, 2.7862681480210822, 1.0, 1.0, 0.9619141291869528, 0.9417198624032979, 0.9412198624032976], constraints = [-0.51726808050547224, 1.0, 1.0, 1.0, 1.0, 0.0, 29274.13220954805, 27762.316028638284, 54430.713340845316, 1.0]
iteration = 81 , objective = 0.00077396337445, inputs = [0.8914489172433938, 1.0105540634446317, 1.0507926848080544, 2.7862681480210822, 1.0, 1.0, 0.9619141291869528, 0.941219862403298, 0.9417198624032975], constraints = [-0.51726808050547224, 1.0, 1.0, 1.0, 1.0, 0.0, 29274.13220954805, 27762.316028638284, 54430.713340845316, 1.0]
iteration = 82 , objective = 0.00077396337445, inputs = [0.8914489172433938, 1.0105540634446317, 1.0507926848080544, 2.7862681480210822, 1.0, 1.0, 0.9619141291869528, 0.941219862403298, 0.9412198624032976], constraints = [-0.51726680032400507, 1.0, 1.0, 1.0, 1.0, 0.0, 29274.13220954805, 27762.316028638284, 54430.713340845316, 1.0]
iteration = 83 , objective = 0.00077396337445, inputs = [0.8919489172433939, 1.0105540634446317, 1.0507926848080544, 2.7862681480210822, 1.0, 1.0, 0.9619141291869528, 0.941219862403298, 0.9412198624032976], constraints = [-0.46468295288315692, 1.0, 1.0, 1.0, 1.0, 0.0, 29290.53614272183, 27554.550773540686, 54738.498536081715, 1.0]
iteration = 84 , objective = 0.00077396337445, inputs = [0.8914489172433938, 1.0110540634446317, 1.0507926848080544, 2.7862681480210822, 1.0, 1.0, 0.9619141291869528, 0.941219862403298, 0.9412198624032976], constraints = [-0.45912952020476261, 1.0, 1.0, 1.0, 1.0, 0.0, 29274.132170495843, 26541.866444353956, 54710.971443562943, 1.0]
