iteration = 35 , objective = -1.000072388, inputs = [1.0, 1.0, 1.0, 1.0, 1.0, 1.0005, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [0.044193335982675851, 1.0, 1.0, 1.0, 1.0, 0.0, 0.13798761686958302, -4.5421305486041694, 0.64912912439842729, -141.22111442061771, 145.7495120103186]
iteration = 36 , objective = -0.999936337969, inputs = [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0005, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [0.037173965710122138, 1.0, 1.0, 1.0, 1.0, 0.0, 0.13798761686958302, -4.5422174330375737, 0.64912912439842729, -141.22350139418049, 145.81400632898934]
iteration = 37 , objective = -1.00041252504, inputs = [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0005, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [0.022761765091152349, 1.0, 2.0, 1.0, 2.0, 0.0, 0.10400705667829081, -4.5542272161355566, 0.64916476229627607, -141.59359169939208, 145.78705633561961]
iteration = 38 , objective = -1.00001248125, inputs = [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0005, 1.0, 1.0, 1.0, 1.0], constraints = [-0.086007822744784135, 1.0, 2.0, 1.0, 2.0, 0.0, 0.13811866152938468, -4.5421305486041694, 0.64912912439842729, -141.22111442061771, 145.7495120103186]
iteration = 39 , objective = -0.999968784544, inputs = [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0005, 1.0, 1.0, 1.0], constraints = [0.03774553079844755, 1.0, 1.0, 1.0, 1.0, 0.0, 0.13798761686958302, -4.5421305486041694, 0.64912912439842729, -141.22111442061771, 145.7495120103186]
iteration = 40 , objective = -0.999842004379, inputs = [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0005, 1.0, 1.0], constraints = [0.044804310433311574, 1.0, 1.0, 1.0, 1.0, 0.0, 0.13798761686958302, -4.5496569218775944, 0.64912912439842729, -141.45511976455157, 146.01319624362534]
iteration = 41 , objective = -0.999900194528, inputs = [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0005, 1.0], constraints = [-0.03527563159580617, 1.0, -1.0, 1.0, -1.0, 0.0, 0.13719627158482325, -4.5421305486041694, 0.64912912439842729, -141.22111442061771, 145.7495120103186]
iteration = 42 , objective = -0.999927648165, inputs = [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0005], constraints = [0.044712622510471429, 1.0, 1.0, 1.0, 1.0, 0.0, 0.13798761686958302, -4.5421305486041694, 0.64912912439842729, -141.22111442061771, 145.7495120103186]
iteration = 43 , objective = -1.33546585629, inputs = [1.2773060467928072, 1.000010641890958, 1.0620350726108025, 1.0029878191412818, 1.0860951878427636, 1.144756683842797, 0.8719312504865023, 1.0023771108630934, 0.9105949413933628, 0.9371824959831582, 0.6666666666666666, 0.9994086200496098, 0.855306601988759], constraints = [-0.49811275958582751, 2.0, 2.0, 2.0, 2.0, 0.0, 0.12935859093448601, -4.3788196970106883, 0.64930551663364489, -149.24401685638557, 165.14520941556572]
iteration = 44 , objective = -1.33560451203, inputs = [1.2778060467928072, 1.000010641890958, 1.0620350726108025, 1.0029878191412818, 1.0860951878427636, 1.144756683842797, 0.8719312504865023, 1.0023771108630934, 0.9105949413933628, 0.9371824959831582, 0.6666666666666666, 0.9994086200496098, 0.855306601988759], constraints = [-0.49820789300223739, 2.0, 2.0, 2.0, 2.0, 0.0, 0.12935859093448601, -4.3788196970106883, 0.64930551663364489, -149.24401685638557, 165.14520941556572]
iteration = 45 , objective = -1.33546585629, inputs = [1.2773060467928072, 1.000510641890958, 1.0620350726108025, 1.0029878191412818, 1.0860951878427636, 1.144756683842797, 0.8719312504865023, 1.0023771108630934, 0.9105949413933628, 0.9371824959831582, 0.6666666666666666, 0.9994086200496098, 0.855306601988759], constraints = [-0.49865408545567758, 2.0, 2.0, 2.0, 2.0, 0.0, 0.12935859093448601, -4.3788196970106883, 0.64963016593707923, -149.24401685638557, 165.14520941556572]
iteration = 46 , objective = -1.33549490544, inputs = [1.2773060467928072, 1.000010641890958, 1.0625350726108025, 1.0029878191412818, 1.0860951878427636, 1.144756683842797, 0.8719312504865023, 1.0023771108630934, 0.9105949413933628, 0.9371824959831582, 0.6666666666666666, 0.9994086200496098, 0.855306601988759], constraints = [-0.48848053657606944, 2.0, 2.0, 2.0, 2.0, 0.0, 0.12935859093448601, -4.3788196970106883, 0.64930551663364489, -149.24401685638557, 171.62843436371321]
iteration = 47 , objective = -1.33572207216, inputs = [1.2773060467928072, 1.000010641890958, 1.0620350726108025, 1.0034878191412817, 1.0860951878427636, 1.144756683842797, 0.8719312504865023, 1.0023771108630934, 0.9105949413933628, 0.9371824959831582, 0.6666666666666666, 0.9994086200496098, 0.855306601988759], constraints = [-0.48125458429543844, 2.0, 2.0, 2.0, 2.0, 0.0, 0.12935859093448601, -4.3788196970106883, 0.64930551663364489, -149.24401685638557, 165.14520941556572]
iteration = 48 , objective = -1.33557150538, inputs = [1.2773060467928072, 1.000010641890958, 1.0620350726108025, 1.0029878191412818, 1.0865951878427635, 1.144756683842797, 0.8719312504865023, 1.0023771108630934, 0.9105949413933628, 0.9371824959831582, 0.6666666666666666, 0.9994086200496098, 0.855306601988759], constraints = [-0.50042386003866446, 2.0, 2.0, 2.0, 2.0, 0.0, 0.12853831574240163, -4.3788196970106883, 0.64930551663364489, -149.24401685638557, 165.14520941556572]
iteration = 49 , objective = -1.33554291627, inputs = [1.2773060467928072, 1.000010641890958, 1.0620350726108025, 1.0029878191412818, 1.0860951878427636, 1.1452566838427969, 0.8719312504865023, 1.0023771108630934, 0.9105949413933628, 0.9371824959831582, 0.6666666666666666, 0.9994086200496098, 0.855306601988759], constraints = [-0.60364148703286258, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0, -3.3197827260612027, 0.64930551663364489, -119.68331850743526, 159.49212182436597]
iteration = 50 , objective = -1.33535850888, inputs = [1.2773060467928072, 1.000010641890958, 1.0620350726108025, 1.0029878191412818, 1.0860951878427636, 1.144756683842797, 0.8724312504865024, 1.0023771108630934, 0.9105949413933628, 0.9371824959831582, 0.6666666666666666, 0.9994086200496098, 0.855306601988759], constraints = [-0.50996112121237003, 2.0, 2.0, 2.0, 2.0, 0.0, 0.12935859093448601, -4.3788196970106883, 0.64930551663364489, -149.24401685638557, 165.14520941556572]
iteration = 51 , objective = -1.33601982683, inputs = [1.2773060467928072, 1.000010641890958, 1.0620350726108025, 1.0029878191412818, 1.0860951878427636, 1.144756683842797, 0.8719312504865023, 1.0028771108630934, 0.9105949413933628, 0.9371824959831582, 0.6666666666666666, 0.9994086200496098, 0.855306601988759], constraints = [-0.45404538427535707, 2.0, 2.0, 2.0, 2.0, 0.0, 0.049130153990579101, -5.7795698277257248, 0.64934118262151597, -175.04339477374933, 165.14520941556572]
iteration = 52 , objective = -1.33549763691, inputs = [1.2773060467928072, 1.000010641890958, 1.0620350726108025, 1.0029878191412818, 1.0860951878427636, 1.144756683842797, 0.8719312504865023, 1.0023771108630934, 0.9110949413933628, 0.9371824959831582, 0.6666666666666666, 0.9994086200496098, 0.855306601988759], constraints = [-0.39969273732070548, -1.0, 2.0, -1.0, 2.0, 0.0, 0.0, -4.7141407079267168, 0.64930551663364489, -159.9602634280678, 123.49633155170636]
iteration = 53 , objective = -1.33543295469, inputs = [1.2773060467928072, 1.000010641890958, 1.0620350726108025, 1.0029878191412818, 1.0860951878427636, 1.144756683842797, 0.8719312504865023, 1.0023771108630934, 0.9105949413933628, 0.9376824959831581, 0.6666666666666666, 0.9994086200496098, 0.855306601988759], constraints = [-0.50758443304424627, 2.0, 2.0, 2.0, 2.0, 0.0, 0.12935859093448601, -4.3788196970106883, 0.64930551663364489, -149.24401685638557, 165.14520941556572]
iteration = 54 , objective = -1.33508067304, inputs = [1.2773060467928072, 1.000010641890958, 1.0620350726108025, 1.0029878191412818, 1.0860951878427636, 1.144756683842797, 0.8719312504865023, 1.0023771108630934, 0.9105949413933628, 0.9371824959831582, 0.6671666666666666, 0.9994086200496098, 0.855306601988759], constraints = [-0.49604184474085944, 2.0, 2.0, 2.0, 2.0, 0.0, 0.12935859093448601, -4.3788196970106883, 0.64930551663364489, -149.24401685638557, 165.14520941556572]
iteration = 55 , objective = -1.33535110079, inputs = [1.2773060467928072, 1.000010641890958, 1.0620350726108025, 1.0029878191412818, 1.0860951878427636, 1.144756683842797, 0.8719312504865023, 1.0023771108630934, 0.9105949413933628, 0.9371824959831582, 0.6666666666666666, 0.9999086200496097, 0.855306601988759], constraints = [-0.54302241276694863, 2.0, 2.0, 2.0, 2.0, 0.0, 0.12935859093448601, -4.3788196970106883, 0.64930551663364489, -149.24401685638557, 165.14520941556572]
iteration = 56 , objective = -1.33536277816, inputs = [1.2773060467928072, 1.000010641890958, 1.0620350726108025, 1.0029878191412818, 1.0860951878427636, 1.144756683842797, 0.8719312504865023, 1.0023771108630934, 0.9105949413933628, 0.9371824959831582, 0.6666666666666666, 0.9994086200496098, 0.855806601988759], constraints = [-0.47401652051031756, 2.0, 2.0, 2.0, 2.0, 0.0, 0.13116021814515799, -4.7161356453379, 0.64930551663364489, -159.78592854446148, 170.20596682934521]
iteration = 57 , objective = -1.33546585629, inputs = [1.2773060467928072, 1.000010641890958, 1.0620350726108025, 1.0029878191412818, 1.0860951878427636, 1.144756683842797, 0.8719312504865023, 1.0023771108630934, 0.9105949413933628, 0.9371824959831582, 0.6666666666666666, 0.9994086200496098, 0.855306601988759], constraints = [-0.49811275958582751, 2.0, 2.0, 2.0, 2.0, 0.0, 0.12935859093448601, -4.3788196970106883, 0.64930551663364489, -149.24401685638557, 165.14520941556572]
iteration = 58 , objective = -1.33560451203, inputs = [1.2778060467928072, 1.000010641890958, 1.0620350726108025, 1.0029878191412818, 1.0860951878427636, 1.144756683842797, 0.8719312504865023, 1.0023771108630934, 0.9105949413933628, 0.9371824959831582, 0.6666666666666666, 0.9994086200496098, 0.855306601988759], constraints = [-0.49820789300223739, 2.0, 2.0, 2.0, 2.0, 0.0, 0.12935859093448601, -4.3788196970106883, 0.64930551663364489, -149.24401685638557, 165.14520941556572]
iteration = 59 , objective = -1.33546585629, inputs = [1.2773060467928072, 1.000510641890958, 1.0620350726108025, 1.0029878191412818, 1.0860951878427636, 1.144756683842797, 0.8719312504865023, 1.0023771108630934, 0.9105949413933628, 0.9371824959831582, 0.6666666666666666, 0.9994086200496098, 0.855306601988759], constraints = [-0.49865408545567758, 2.0, 2.0, 2.0, 2.0, 0.0, 0.12935859093448601, -4.3788196970106883, 0.64963016593707923, -149.24401685638557, 165.14520941556572]
iteration = 60 , objective = -1.33549490544, inputs = [1.2773060467928072, 1.000010641890958, 1.0625350726108025, 1.0029878191412818, 1.0860951878427636, 1.144756683842797, 0.8719312504865023, 1.0023771108630934, 0.9105949413933628, 0.9371824959831582, 0.6666666666666666, 0.9994086200496098, 0.855306601988759], constraints = [-0.48848053657606944, 2.0, 2.0, 2.0, 2.0, 0.0, 0.12935859093448601, -4.3788196970106883, 0.64930551663364489, -149.24401685638557, 171.62843436371321]
iteration = 61 , objective = -1.33572207216, inputs = [1.2773060467928072, 1.000010641890958, 1.0620350726108025, 1.0034878191412817, 1.0860951878427636, 1.144756683842797, 0.8719312504865023, 1.0023771108630934, 0.9105949413933628, 0.9371824959831582, 0.6666666666666666, 0.9994086200496098, 0.855306601988759], constraints = [-0.48125458429543844, 2.0, 2.0, 2.0, 2.0, 0.0, 0.12935859093448601, -4.3788196970106883, 0.64930551663364489, -149.24401685638557, 165.14520941556572]
iteration = 62 , objective = -1.33557150538, inputs = [1.2773060467928072, 1.000010641890958, 1.0620350726108025, 1.0029878191412818, 1.0865951878427635, 1.144756683842797, 0.8719312504865023, 1.0023771108630934, 0.9105949413933628, 0.9371824959831582, 0.6666666666666666, 0.9994086200496098, 0.855306601988759], constraints = [-0.50042386003866446, 2.0, 2.0, 2.0, 2.0, 0.0, 0.12853831574240163, -4.3788196970106883, 0.64930551663364489, -149.24401685638557, 165.14520941556572]
iteration = 63 , objective = -1.33554291627, inputs = [1.2773060467928072, 1.000010641890958, 1.0620350726108025, 1.0029878191412818, 1.0860951878427636, 1.1452566838427969, 0.8719312504865023, 1.0023771108630934, 0.9105949413933628, 0.9371824959831582, 0.6666666666666666, 0.9994086200496098, 0.855306601988759], constraints = [-0.60364148703286258, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0, -3.3197827260612027, 0.64930551663364489, -119.68331850743526, 159.49212182436597]
iteration = 64 , objective = -1.33535850888, inputs = [1.2773060467928072, 1.000010641890958, 1.0620350726108025, 1.0029878191412818, 1.0860951878427636, 1.144756683842797, 0.8724312504865024, 1.0023771108630934, 0.9105949413933628, 0.9371824959831582, 0.6666666666666666, 0.9994086200496098, 0.855306601988759], constraints = [-0.50996112121237003, 2.0, 2.0, 2.0, 2.0, 0.0, 0.12935859093448601, -4.3788196970106883, 0.64930551663364489, -149.24401685638557, 165.14520941556572]
iteration = 65 , objective = -1.33601982683, inputs = [1.2773060467928072, 1.000010641890958, 1.0620350726108025, 1.0029878191412818, 1.0860951878427636, 1.144756683842797, 0.8719312504865023, 1.0028771108630934, 0.9105949413933628, 0.9371824959831582, 0.6666666666666666, 0.9994086200496098, 0.855306601988759], constraints = [-0.45404538427535707, 2.0, 2.0, 2.0, 2.0, 0.0, 0.049130153990579101, -5.7795698277257248, 0.64934118262151597, -175.04339477374933, 165.14520941556572]
iteration = 66 , objective = -1.33549763691, inputs = [1.2773060467928072, 1.000010641890958, 1.0620350726108025, 1.0029878191412818, 1.0860951878427636, 1.144756683842797, 0.8719312504865023, 1.0023771108630934, 0.9110949413933628, 0.9371824959831582, 0.6666666666666666, 0.9994086200496098, 0.855306601988759], constraints = [-0.39969273732070548, -1.0, 2.0, -1.0, 2.0, 0.0, 0.0, -4.7141407079267168, 0.64930551663364489, -159.9602634280678, 123.49633155170636]
iteration = 67 , objective = -1.33543295469, inputs = [1.2773060467928072, 1.000010641890958, 1.0620350726108025, 1.0029878191412818, 1.0860951878427636, 1.144756683842797, 0.8719312504865023, 1.0023771108630934, 0.9105949413933628, 0.9376824959831581, 0.6666666666666666, 0.9994086200496098, 0.855306601988759], constraints = [-0.50758443304424627, 2.0, 2.0, 2.0, 2.0, 0.0, 0.12935859093448601, -4.3788196970106883, 0.64930551663364489, -149.24401685638557, 165.14520941556572]
iteration = 68 , objective = -1.33508067304, inputs = [1.2773060467928072, 1.000010641890958, 1.0620350726108025, 1.0029878191412818, 1.0860951878427636, 1.144756683842797, 0.8719312504865023, 1.0023771108630934, 0.9105949413933628, 0.9371824959831582, 0.6671666666666666, 0.9994086200496098, 0.855306601988759], constraints = [-0.49604184474085944, 2.0, 2.0, 2.0, 2.0, 0.0, 0.12935859093448601, -4.3788196970106883, 0.64930551663364489, -149.24401685638557, 165.14520941556572]
iteration = 69 , objective = -1.33535110079, inputs = [1.2773060467928072, 1.000010641890958, 1.0620350726108025, 1.0029878191412818, 1.0860951878427636, 1.144756683842797, 0.8719312504865023, 1.0023771108630934, 0.9105949413933628, 0.9371824959831582, 0.6666666666666666, 0.9999086200496097, 0.855306601988759], constraints = [-0.54302241276694863, 2.0, 2.0, 2.0, 2.0, 0.0, 0.12935859093448601, -4.3788196970106883, 0.64930551663364489, -149.24401685638557, 165.14520941556572]
