iteration = 1 , objective = -8476560.0, inputs = [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 25 , objective = -1.000005, inputs = [1.0, 1.0, 1.0, 1.000005, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 26 , objective = -1.0, inputs = [1.0, 1.0, 1.0, 1.0, 1.000005, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 27 , objective = -1.0, inputs = [1.0, 1.0, 1.0, 1.0, 1.0, 1.000005, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 28 , objective = -1.0, inputs = [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.000005, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 29 , objective = -1.0, inputs = [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.000005, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 30 , objective = -1.0, inputs = [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.000005], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 31 , objective = -2.00000000001, inputs = [1.0, 1.0, 1.0, 2.000000000006551, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 32 , objective = -2.00000000001, inputs = [1.000005, 1.0, 1.0, 2.000000000006551, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 33 , objective = -2.00000000001, inputs = [1.0, 1.000005, 1.0, 2.000000000006551, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 34 , objective = -2.00000000001, inputs = [1.0, 1.0, 1.000005, 2.000000000006551, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 35 , objective = -2.00000500001, inputs = [1.0, 1.0, 1.0, 2.000005000006551, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 36 , objective = -2.00000000001, inputs = [1.0, 1.0, 1.0, 2.000000000006551, 1.000005, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 37 , objective = -2.00000000001, inputs = [1.0, 1.0, 1.0, 2.000000000006551, 1.0, 1.000005, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 38 , objective = -2.00000000001, inputs = [1.0, 1.0, 1.0, 2.000000000006551, 1.0, 1.0, 1.000005, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 39 , objective = -2.00000000001, inputs = [1.0, 1.0, 1.0, 2.000000000006551, 1.0, 1.0, 1.0, 1.000005, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 40 , objective = -2.00000000001, inputs = [1.0, 1.0, 1.0, 2.000000000006551, 1.0, 1.0, 1.0, 1.0, 1.000005], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 41 , objective = -2.00000000001, inputs = [1.0, 1.0, 1.0, 2.000000000006551, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 42 , objective = -2.00000000001, inputs = [1.000005, 1.0, 1.0, 2.000000000006551, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 43 , objective = -2.00000000001, inputs = [1.0, 1.000005, 1.0, 2.000000000006551, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 44 , objective = -2.00000000001, inputs = [1.0, 1.0, 1.000005, 2.000000000006551, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 45 , objective = -2.00000500001, inputs = [1.0, 1.0, 1.0, 2.000005000006551, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 46 , objective = -2.00000000001, inputs = [1.0, 1.0, 1.0, 2.000000000006551, 1.000005, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 47 , objective = -2.00000000001, inputs = [1.0, 1.0, 1.0, 2.000000000006551, 1.0, 1.000005, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 48 , objective = -2.00000000001, inputs = [1.0, 1.0, 1.0, 2.000000000006551, 1.0, 1.0, 1.000005, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 49 , objective = -2.00000000001, inputs = [1.0, 1.0, 1.0, 2.000000000006551, 1.0, 1.0, 1.0, 1.000005, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 50 , objective = -2.00000000001, inputs = [1.0, 1.0, 1.0, 2.000000000006551, 1.0, 1.0, 1.0, 1.0, 1.000005], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 51 , objective = -2.00000000001, inputs = [1.0, 1.0, 1.0, 2.000000000006551, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 52 , objective = -2.00000000001, inputs = [1.000005, 1.0, 1.0, 2.000000000006551, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 53 , objective = -2.00000000001, inputs = [1.0, 1.000005, 1.0, 2.000000000006551, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 54 , objective = -2.00000000001, inputs = [1.0, 1.0, 1.000005, 2.000000000006551, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 55 , objective = -2.00000500001, inputs = [1.0, 1.0, 1.0, 2.000005000006551, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 56 , objective = -2.00000000001, inputs = [1.0, 1.0, 1.0, 2.000000000006551, 1.000005, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 57 , objective = -2.00000000001, inputs = [1.0, 1.0, 1.0, 2.000000000006551, 1.0, 1.000005, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 58 , objective = -2.00000000001, inputs = [1.0, 1.0, 1.0, 2.000000000006551, 1.0, 1.0, 1.000005, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 59 , objective = -2.00000000001, inputs = [1.0, 1.0, 1.0, 2.000000000006551, 1.0, 1.0, 1.0, 1.000005, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 60 , objective = -2.00000000001, inputs = [1.0, 1.0, 1.0, 2.000000000006551, 1.0, 1.0, 1.0, 1.0, 1.000005], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 61 , objective = -6.99999999982, inputs = [1.0, 1.0, 1.0, 6.999999999817258, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 62 , objective = -6.99999999982, inputs = [1.000005, 1.0, 1.0, 6.999999999817258, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 63 , objective = -6.99999999982, inputs = [1.0, 1.000005, 1.0, 6.999999999817258, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 64 , objective = -6.99999999982, inputs = [1.0, 1.0, 1.000005, 6.999999999817258, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 65 , objective = -7.00000499982, inputs = [1.0, 1.0, 1.0, 7.000004999817258, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 66 , objective = -6.99999999982, inputs = [1.0, 1.0, 1.0, 6.999999999817258, 1.000005, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 67 , objective = -6.99999999982, inputs = [1.0, 1.0, 1.0, 6.999999999817258, 1.0, 1.000005, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 68 , objective = -6.99999999982, inputs = [1.0, 1.0, 1.0, 6.999999999817258, 1.0, 1.0, 1.000005, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 69 , objective = -6.99999999982, inputs = [1.0, 1.0, 1.0, 6.999999999817258, 1.0, 1.0, 1.0, 1.000005, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 70 , objective = -6.99999999982, inputs = [1.0, 1.0, 1.0, 6.999999999817258, 1.0, 1.0, 1.0, 1.0, 1.000005], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 71 , objective = -6.99999999982, inputs = [1.0, 1.0, 1.0, 6.999999999817258, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 72 , objective = -6.99999999982, inputs = [1.000005, 1.0, 1.0, 6.999999999817258, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 73 , objective = -6.99999999982, inputs = [1.0, 1.000005, 1.0, 6.999999999817258, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 74 , objective = -6.99999999982, inputs = [1.0, 1.0, 1.000005, 6.999999999817258, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 75 , objective = -7.00000499982, inputs = [1.0, 1.0, 1.0, 7.000004999817258, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 76 , objective = -6.99999999982, inputs = [1.0, 1.0, 1.0, 6.999999999817258, 1.000005, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 77 , objective = -6.99999999982, inputs = [1.0, 1.0, 1.0, 6.999999999817258, 1.0, 1.000005, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 78 , objective = -6.99999999982, inputs = [1.0, 1.0, 1.0, 6.999999999817258, 1.0, 1.0, 1.000005, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 79 , objective = -6.99999999982, inputs = [1.0, 1.0, 1.0, 6.999999999817258, 1.0, 1.0, 1.0, 1.000005, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 80 , objective = -6.99999999982, inputs = [1.0, 1.0, 1.0, 6.999999999817258, 1.0, 1.0, 1.0, 1.0, 1.000005], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 81 , objective = -6.99999999982, inputs = [1.0, 1.0, 1.0, 6.999999999817258, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 82 , objective = -6.99999999982, inputs = [1.000005, 1.0, 1.0, 6.999999999817258, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 83 , objective = -6.99999999982, inputs = [1.0, 1.000005, 1.0, 6.999999999817258, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 84 , objective = -6.99999999982, inputs = [1.0, 1.0, 1.000005, 6.999999999817258, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 85 , objective = -7.00000499982, inputs = [1.0, 1.0, 1.0, 7.000004999817258, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 86 , objective = -6.99999999982, inputs = [1.0, 1.0, 1.0, 6.999999999817258, 1.000005, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 87 , objective = -6.99999999982, inputs = [1.0, 1.0, 1.0, 6.999999999817258, 1.0, 1.000005, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 88 , objective = -6.99999999982, inputs = [1.0, 1.0, 1.0, 6.999999999817258, 1.0, 1.0, 1.000005, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 89 , objective = -6.99999999982, inputs = [1.0, 1.0, 1.0, 6.999999999817258, 1.0, 1.0, 1.0, 1.000005, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 90 , objective = -6.99999999982, inputs = [1.0, 1.0, 1.0, 6.999999999817258, 1.0, 1.0, 1.0, 1.0, 1.000005], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 91 , objective = -31.9999999944, inputs = [1.0, 1.0, 1.0, 31.99999999442988, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 92 , objective = -31.9999999944, inputs = [1.000005, 1.0, 1.0, 31.99999999442988, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 93 , objective = -31.9999999944, inputs = [1.0, 1.000005, 1.0, 31.99999999442988, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 94 , objective = -31.9999999944, inputs = [1.0, 1.0, 1.000005, 31.99999999442988, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 95 , objective = -32.0000049944, inputs = [1.0, 1.0, 1.0, 32.00000499442988, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 96 , objective = -31.9999999944, inputs = [1.0, 1.0, 1.0, 31.99999999442988, 1.000005, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 97 , objective = -31.9999999944, inputs = [1.0, 1.0, 1.0, 31.99999999442988, 1.0, 1.000005, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 98 , objective = -31.9999999944, inputs = [1.0, 1.0, 1.0, 31.99999999442988, 1.0, 1.0, 1.000005, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 99 , objective = -31.9999999944, inputs = [1.0, 1.0, 1.0, 31.99999999442988, 1.0, 1.0, 1.0, 1.000005, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 100 , objective = -31.9999999944, inputs = [1.0, 1.0, 1.0, 31.99999999442988, 1.0, 1.0, 1.0, 1.0, 1.000005], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 101 , objective = -31.9999999944, inputs = [1.0, 1.0, 1.0, 31.99999999442988, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 102 , objective = -31.9999999944, inputs = [1.000005, 1.0, 1.0, 31.99999999442988, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 103 , objective = -31.9999999944, inputs = [1.0, 1.000005, 1.0, 31.99999999442988, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 104 , objective = -31.9999999944, inputs = [1.0, 1.0, 1.000005, 31.99999999442988, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 105 , objective = -32.0000049944, inputs = [1.0, 1.0, 1.0, 32.00000499442988, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 106 , objective = -31.9999999944, inputs = [1.0, 1.0, 1.0, 31.99999999442988, 1.000005, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 107 , objective = -31.9999999944, inputs = [1.0, 1.0, 1.0, 31.99999999442988, 1.0, 1.000005, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 108 , objective = -31.9999999944, inputs = [1.0, 1.0, 1.0, 31.99999999442988, 1.0, 1.0, 1.000005, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
